P108	0
P532	0
P735	0
P934	0
P1268	0
P2169	0
P2338	0
P2414	0
P2470	0
P3052	0
P3077	0
P1784	0.0331054542678296
P1403	0.126211593995606
P2403	0.233598133174388
P1318	0.246276843093467
P1167	0.274350015095594
P3101	0.328464458034335
P881	0.379330963259607
P964	0.385290046519984
P1852	0.502384434086568
P2418	0.543851865246164
P200	0.546420253200237
P368	0.58609981946496
P1580	0.599866517401258
P2390	0.652834535399391
P2704	0.768959305765923
P2986	0.782779254165496
P1273	0.792007279239973
P1463	0.803703123884351
P2492	0.820338465428169
P2887	0.828720483783916
P2989	0.847438445418595
P1798	0.891090592069746
P2853	0.893719715143786
P204	0.912519863788203
P475	0.939021994479205
P1434	10.0457215518637
P1055	10.1628985700078
P1262	1.02474063319424
P1727	1.0750081832459
P2221	1.08563726901319
P2770	1.09202633103538
P2789	1.09217505748482
P1796	11.3008676769626
P2587	11.4713441234897
P3010	1.15148635129165
P2864	1.21058544687113
P2183	1.22247841651612
P728	1.22870758443971
P351	12.7489669881384
P2732	1.2817904511806
P1496	12.8480939496
P1392	1.29314785485843
P1549	1.29705336423389
P879	1.32483935717854
P2494	13.3989745108833
P221	1.34449074195446
P2256	1.35150469702022
P1330	1.35468018715801
P1358	13.6596792153207
P2902	1.36627590732431
P1144	1.37500782793945
P1416	14.1559248001963
P3129	1.42173581376463
P1920	1.43122011593782
P1303	14.5460734809459
P2761	1.45689067577393
P2284	1.46473439123122
P2035	14.7548967949268
P2196	14.8497577377287
P142	15.0843281376508
P546	1.51402665400239
P1590	15.4267853329586
P764	15.4767752250198
P1742	1.54854047093891
P873	15.4957511768572
P1263	1.56467978032811
P2757	1.56979016948564
P2972	15.7647731807927
P2218	1.60723943099225
P341	16.1019057978994
P1334	16.3679125800323
P937	1.64781532426812
P2387	16.8954378449044
P1599	1.69792175629001
P922	1.70041838169786
P1633	1.70080165529234
P1817	1.70893080277176
P1484	1.7138797667468
P457	1.72235875470772
P2748	1.73856544664841
P493	1.7450805816582
P1594	1.7551424731932
P378	1.76665185370868
P1013	1.76831132844058
P1229	17.7382586232627
P2357	17.9373552547921
P826	1.79612853074386
P2820	18.0010634503211
P2137	1.81840488681926
P2593	1.82117658932801
P157	1.8344693365355
P487	18.4547137862801
P655	18.4923241739708
P2375	1.8507237859619
P257	1.86810141491586
P2754	1.87137315875456
P443	1.88434865213501
P2793	18.9049393155527
P1571	1.89295221324217
P453	19.0033212376632
P2514	1.92514014533325
P828	1.92816006634883
P666	19.597941497044
P2271	1.98287486802649
P1536	1.99967067589775
P2875	2.00406961991846
P812	20.0706941124693
P246	2.00757290584805
P1234	2.00927123078359
P3089	2.02566708349712
P2752	2.03321032567921
P207	2.03448605755449
P1398	2.03557326175664
P2262	2.03604537380306
P2521	2.04021626527511
P858	20.4282813484259
P2936	20.5036495875246
P2897	2.05454028535507
